Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
12845,1056.0,4.02,12.808,135.5,743.0,47
12846,1056.0,4.02,12.808,125.79,559.0,47
12847,1056.0,4.02,12.808,189.65,679.0,47
12848,1056.0,4.02,12.808,126.98,726.0,47
12850,1056.0,4.02,12.808,86.47,655.67,47
12851,1056.0,4.02,12.808,89.57,388.0,47
12852,1056.0,4.02,12.808,141.21,365.0,47
12854,1056.0,4.02,12.808,33.19,338.28,47
12856,1056.0,4.02,12.808,22.78,352.0,47
12859,1056.0,4.02,12.808,45.27,346.0,47
12860,1056.0,4.02,12.808,85.44,465.0,47
12861,1056.0,4.02,12.808,74.57,704.1,47
12862,1056.0,4.02,12.808,155.75,372.0,47
12863,1056.0,4.02,12.808,49.27,253.0,47
12864,1056.0,4.02,12.808,150.03,420.96,47
12865,1056.0,4.02,12.808,144.63,439.0,47
12867,1056.0,4.02,12.808,70.56,499.0,47
12869,1056.0,4.02,12.808,106.06,698.72,47
12870,1056.0,4.02,12.808,88.63,503.0,47
12871,1056.0,4.02,12.808,167.19,586.0,47
12873,1056.0,4.02,12.808,17.82,217.84,47
7508,304.0,5.8,8.9,97.02,366.63,21
7509,304.0,5.8,8.9,85.66,351.28,21
7510,304.0,5.8,8.9,215.14,325.6,21
7511,304.0,5.8,8.9,222.84,378.02,21
7512,304.0,5.8,8.9,211.79,337.84,21
7513,304.0,5.8,8.9,199.2,348.61,21
7514,304.0,5.8,8.9,35.82,325.54,21
7515,304.0,5.8,8.9,59.45,340.85,21
7516,304.0,5.8,8.9,29.31,350.82,21
7517,304.0,5.8,8.9,54.37,638.39,21
7518,304.0,5.8,8.9,85.05,299.37,21
7519,304.0,5.8,8.9,38.86,429.97,21
7520,304.0,5.8,8.9,58.58,551.3,21
7521,304.0,5.8,8.9,105.86,337.92,21
7522,304.0,5.8,8.9,44.43,379.28,21
7523,304.0,5.8,8.9,256.99,356.33,21
7524,304.0,5.8,8.9,274.68,379.91,21
7525,304.0,5.8,8.9,245.35,342.53,21
7526,304.0,5.8,8.9,133.47,374.38,21
7527,304.0,5.8,8.9,36.09,511.16,21
7528,304.0,5.8,8.9,107.63,363.9,21
11168,1025.0,4.42,12.827,29.17,505.97,93
11169,1025.0,4.42,12.827,18.29,423.11,93
11170,1025.0,4.42,12.827,117.69,348.0,93
11171,1025.0,4.42,12.827,182.86,356.0,93
11172,1025.0,4.42,12.827,108.06,305.0,93
11173,1025.0,4.42,12.827,115.5,500.0,93
11174,1025.0,4.42,12.827,89.02,265.59,93
11175,1025.0,4.42,12.827,74.43,461.0,93
11176,1025.0,4.42,12.827,162.88,310.0,93
11178,1025.0,4.42,12.827,112.16,292.0,93
11179,1025.0,4.42,12.827,86.09,505.0,93
11180,1025.0,4.42,12.827,210.91,450.0,93
11181,1025.0,4.42,12.827,56.22,434.29,93
11182,1025.0,4.42,12.827,179.86,576.04,93
11183,1025.0,4.42,12.827,41.89,668.72,93
11184,1025.0,4.42,12.827,216.03,361.0,93
11185,1025.0,4.42,12.827,215.96,611.0,93
11187,1025.0,4.42,12.827,124.39,489.0,93
11188,1025.0,4.42,12.827,68.11,393.26,93
11189,1025.0,4.42,12.827,157.28,338.0,93
11190,1025.0,4.42,12.827,234.83,679.0,93
11191,1025.0,4.42,12.827,249.35,726.0,93
11192,1025.0,4.42,12.827,181.02,644.0,93
11193,1025.0,4.42,12.827,56.78,257.0,93
11194,1025.0,4.42,12.827,80.19,261.91,93
11195,1025.0,4.42,12.827,48.9,396.33,93
11196,1025.0,4.42,12.827,114.17,378.0,93
11197,1025.0,4.42,12.827,46.55,370.36,93
11198,1025.0,4.42,12.827,69.74,273.32,93
11199,1025.0,4.42,12.827,20.44,419.23,93
11200,1025.0,4.42,12.827,97.47,244.74,93
11201,1025.0,4.42,12.827,25.8,355.87,93
11202,1025.0,4.42,12.827,124.18,522.0,93
11204,1025.0,4.42,12.827,128.87,297.0,93
11205,1025.0,4.42,12.827,90.57,414.77,93
11206,1025.0,4.42,12.827,63.01,416.52,93
11207,1025.0,4.42,12.827,51.06,471.92,93
11208,1025.0,4.42,12.827,44.53,402.06,93
11209,1025.0,4.42,12.827,203.54,465.0,93
11210,1025.0,4.42,12.827,122.21,699.0,93
11211,1025.0,4.42,12.827,100.32,462.66,93
11212,1025.0,4.42,12.827,52.06,394.66,93
11213,1025.0,4.42,12.827,194.83,704.1,93
11214,1025.0,4.42,12.827,84.64,371.97,93
11215,1025.0,4.42,12.827,58.07,529.99,93
11216,1025.0,4.42,12.827,75.29,278.64,93
11217,1025.0,4.42,12.827,140.12,355.87,93
11219,1025.0,4.42,12.827,86.45,485.0,93
11221,1025.0,4.42,12.827,69.77,313.0,93
11222,1025.0,4.42,12.827,127.1,420.96,93
11223,1025.0,4.42,12.827,47.68,351.22,93
11224,1025.0,4.42,12.827,36.93,249.0,93
11226,1025.0,4.42,12.827,41.8,377.62,93
11227,1025.0,4.42,12.827,28.21,260.0,93
11228,1025.0,4.42,12.827,173.86,676.0,93
11229,1025.0,4.42,12.827,192.11,503.0,93
11231,1025.0,4.42,12.827,105.25,440.67,93
11232,1025.0,4.42,12.827,39.06,489.62,93
11233,1025.0,4.42,12.827,112.95,302.09,93
11234,1025.0,4.42,12.827,165.41,698.72,93
11235,1025.0,4.42,12.827,112.12,440.0,93
11236,1025.0,4.42,12.827,117.23,586.0,93
11238,1025.0,4.42,12.827,129.08,332.0,93
11239,1025.0,4.42,12.827,56.85,277.66,93
11240,1025.0,4.42,12.827,85.14,405.0,93
11241,1025.0,4.42,12.827,197.56,393.0,93
11242,1025.0,4.42,12.827,61.02,660.0,93
11243,1025.0,4.42,12.827,87.35,342.64,93
11245,1025.0,4.42,12.827,56.36,409.95,93
11246,1025.0,4.42,12.827,67.11,261.91,93
11247,1025.0,4.42,12.827,29.71,364.84,93
11248,1025.0,4.42,12.827,15.33,349.54,93
11249,1025.0,4.42,12.827,42.07,315.84,93
11250,1025.0,4.42,12.827,29.96,308.33,93
11251,1025.0,4.42,12.827,17.07,468.19,93
11252,1025.0,4.42,12.827,17.5,315.84,93
11253,1025.0,4.42,12.827,14.07,381.59,93
11254,1025.0,4.42,12.827,20.54,398.81,93
11255,1025.0,4.42,12.827,28.63,292.23,93
11256,1025.0,4.42,12.827,31.43,350.8,93
11257,1025.0,4.42,12.827,22.5,383.99,93
11258,1025.0,4.42,12.827,25.34,377.93,93
11259,1025.0,4.42,12.827,43.58,290.17,93
11260,1025.0,4.42,12.827,39.26,287.16,93
11585,1030.0,4.3,7.258,133.83,470.57,72
11586,1030.0,4.3,7.258,139.99,521.55,72
11587,1030.0,4.3,7.258,140.32,490.24,72
11588,1030.0,4.3,7.258,44.64,600.0,72
11589,1030.0,4.3,7.258,107.9,552.56,72
11590,1030.0,4.3,7.258,109.38,391.84,72
11592,1030.0,4.3,7.258,102.88,385.47,72
11593,1030.0,4.3,7.258,68.24,560.63,72
11594,1030.0,4.3,7.258,82.59,504.27,72
11595,1030.0,4.3,7.258,68.2,690.97,72
11596,1030.0,4.3,7.258,49.05,477.0,72
11597,1030.0,4.3,7.258,95.19,402.6,72
11598,1030.0,4.3,7.258,99.97,391.55,72
11599,1030.0,4.3,7.258,125.12,723.35,72
11600,1030.0,4.3,7.258,95.86,432.0,72
11601,1030.0,4.3,7.258,78.7,376.0,72
11602,1030.0,4.3,7.258,239.78,572.53,72
11603,1030.0,4.3,7.258,63.2,710.29,72
11604,1030.0,4.3,7.258,233.73,317.0,72
11605,1030.0,4.3,7.258,121.76,527.95,72
11606,1030.0,4.3,7.258,9.36,643.8,72
11607,1030.0,4.3,7.258,95.87,360.27,72
11608,1030.0,4.3,7.258,7.7,272.8,72
11609,1030.0,4.3,7.258,10.83,288.67,72
19471,1030.0,4.3,7.258,140.95,410.46,72
19472,1030.0,4.3,7.258,173.25,507.06,72
19475,1030.0,4.3,7.258,121.76,527.95,72
19476,1030.0,4.3,7.258,67.67,463.82,72
19477,1030.0,4.3,7.258,126.61,498.41,72
19478,1030.0,4.3,7.258,149.85,489.62,72
19479,1030.0,4.3,7.258,120.26,378.0,72
19481,1030.0,4.3,7.258,117.46,653.94,72
19482,1030.0,4.3,7.258,131.01,748.33,72
19484,1030.0,4.3,7.258,170.26,427.38,72
19486,1030.0,4.3,7.258,160.47,652.29,72
19487,1030.0,4.3,7.258,139.49,238.66,72
19488,1030.0,4.3,7.258,142.8,338.41,72
19489,1030.0,4.3,7.258,144.52,344.76,72
19490,1030.0,4.3,7.258,91.03,287.46,72
19491,1030.0,4.3,7.258,114.69,344.93,72
19492,1030.0,4.3,7.258,75.66,347.55,72
19493,1030.0,4.3,7.258,66.1,261.91,72
19494,1030.0,4.3,7.258,68.66,339.94,72
19495,1030.0,4.3,7.258,71.09,282.81,72
19496,1030.0,4.3,7.258,74.77,337.58,72
19497,1030.0,4.3,7.258,68.56,272.63,72
19498,1030.0,4.3,7.258,103.62,396.43,72
19499,1030.0,4.3,7.258,101.45,282.81,72
19500,1030.0,4.3,7.258,122.45,253.28,72
19501,1030.0,4.3,7.258,85.53,260.78,72
19502,1030.0,4.3,7.258,136.3,239.65,72
19503,1030.0,4.3,7.258,87.93,286.85,72
19504,1030.0,4.3,7.258,116.29,366.11,72
19505,1030.0,4.3,7.258,105.92,256.15,72
19506,1030.0,4.3,7.258,105.11,347.55,72
19507,1030.0,4.3,7.258,136.66,407.1,72
19508,1030.0,4.3,7.258,156.62,462.66,72
19509,1030.0,4.3,7.258,147.81,613.05,72
19510,1030.0,4.3,7.258,128.07,480.79,72
19511,1030.0,4.3,7.258,88.1,584.0,72
19512,1030.0,4.3,7.258,122.81,719.52,72
19513,1030.0,4.3,7.258,132.82,635.15,72
19514,1030.0,4.3,7.258,130.82,535.12,72
19515,1030.0,4.3,7.258,184.8,404.73,72
15501,1115.0,3.77,6.315,206.28,511.0,19
15503,1115.0,3.77,6.315,270.35,477.0,19
15504,1115.0,3.77,6.315,23.95,668.72,19
15505,1115.0,3.77,6.315,132.72,629.08,19
15507,1115.0,3.77,6.315,14.7,708.84,19
15508,1115.0,3.77,6.315,193.42,679.0,19
15509,1115.0,3.77,6.315,12.23,390.12,19
15510,1115.0,3.77,6.315,184.99,644.0,19
15511,1115.0,3.77,6.315,61.23,335.43,19
15514,1115.0,3.77,6.315,145.37,465.0,19
15515,1115.0,3.77,6.315,61.6,699.0,19
15516,1115.0,3.77,6.315,82.93,360.0,19
15517,1115.0,3.77,6.315,15.23,278.64,19
15518,1115.0,3.77,6.315,144.83,485.0,19
15519,1115.0,3.77,6.315,225.87,482.0,19
15520,1115.0,3.77,6.315,57.03,383.09,19
10318,1017.0,4.63,17.16,99.59,191.14,69
10322,1017.0,4.63,17.16,139.16,511.0,69
10323,1017.0,4.63,17.16,264.26,356.0,69
10326,1017.0,4.63,17.16,219.52,524.0,69
10328,1017.0,4.63,17.16,150.75,619.0,69
10329,1017.0,4.63,17.16,184.53,681.24,69
10334,1017.0,4.63,17.16,184.48,450.0,69
10335,1017.0,4.63,17.16,255.11,477.0,69
10337,1017.0,4.63,17.16,216.4,396.06,69
10338,1017.0,4.63,17.16,219.7,576.04,69
10339,1017.0,4.63,17.16,188.07,361.0,69
10340,1017.0,4.63,17.16,174.88,611.0,69
10341,1017.0,4.63,17.16,56.29,196.0,69
10343,1017.0,4.63,17.16,88.5,625.0,69
10345,1017.0,4.63,17.16,102.26,238.0,69
10347,1017.0,4.63,17.16,88.35,743.0,69
10349,1017.0,4.63,17.16,206.3,559.0,69
10351,1017.0,4.63,17.16,294.14,726.0,69
10354,1017.0,4.63,17.16,151.18,501.0,69
10356,1017.0,4.63,17.16,258.32,388.0,69
10360,1017.0,4.63,17.16,194.72,338.28,69
10362,1017.0,4.63,17.16,228.95,244.0,69
10363,1017.0,4.63,17.16,229.51,622.32,69
10365,1017.0,4.63,17.16,275.35,401.0,69
10367,1017.0,4.63,17.16,160.79,489.0,69
10369,1017.0,4.63,17.16,297.77,388.68,69
10371,1017.0,4.63,17.16,188.57,465.0,69
10373,1017.0,4.63,17.16,207.21,704.1,69
10375,1017.0,4.63,17.16,100.39,309.0,69
10376,1017.0,4.63,17.16,125.57,253.0,69
10377,1017.0,4.63,17.16,262.58,420.96,69
10382,1017.0,4.63,17.16,288.92,440.67,69
10383,1017.0,4.63,17.16,85.73,503.0,69
10386,1017.0,4.63,17.16,66.51,242.0,69
17554,1166.0,3.4,10.648,15.88,423.11,46
17555,1166.0,3.4,10.648,86.22,347.0,46
17556,1166.0,3.4,10.648,112.93,500.0,46
17557,1166.0,3.4,10.648,73.31,461.0,46
17560,1166.0,3.4,10.648,85.84,505.0,46
17561,1166.0,3.4,10.648,53.77,434.29,46
17562,1166.0,3.4,10.648,39.18,668.72,46
17563,1166.0,3.4,10.648,214.09,361.0,46
17565,1166.0,3.4,10.648,126.33,489.0,46
17566,1166.0,3.4,10.648,66.78,393.26,46
17567,1166.0,3.4,10.648,54.94,257.0,46
17568,1166.0,3.4,10.648,46.56,396.33,46
17569,1166.0,3.4,10.648,113.0,378.0,46
17570,1166.0,3.4,10.648,44.34,370.36,46
17571,1166.0,3.4,10.648,82.05,303.0,46
17572,1166.0,3.4,10.648,143.97,680.05,46
17573,1166.0,3.4,10.648,25.29,355.87,46
17574,1166.0,3.4,10.648,86.49,474.0,46
17576,1166.0,3.4,10.648,34.61,292.23,46
17577,1166.0,3.4,10.648,88.35,414.77,46
17578,1166.0,3.4,10.648,62.18,416.52,46
17579,1166.0,3.4,10.648,65.13,639.74,46
17580,1166.0,3.4,10.648,49.45,471.92,46
17581,1166.0,3.4,10.648,42.37,402.06,46
17582,1166.0,3.4,10.648,120.19,699.0,46
17583,1166.0,3.4,10.648,192.87,704.1,46
17584,1166.0,3.4,10.648,43.57,282.25,46
17585,1166.0,3.4,10.648,56.84,529.99,46
17586,1166.0,3.4,10.648,137.82,355.87,46
17587,1166.0,3.4,10.648,72.0,313.0,46
17588,1166.0,3.4,10.648,39.41,377.62,46
17590,1166.0,3.4,10.648,103.23,440.67,46
17591,1166.0,3.4,10.648,40.19,489.62,46
17592,1166.0,3.4,10.648,163.02,698.72,46
17593,1166.0,3.4,10.648,114.82,586.0,46
17594,1166.0,3.4,10.648,26.47,428.08,46
17596,1166.0,3.4,10.648,14.31,383.09,46
17597,1166.0,3.4,10.648,54.46,277.66,46
17598,1166.0,3.4,10.648,83.02,405.0,46
17599,1166.0,3.4,10.648,62.09,660.0,46
17600,1166.0,3.4,10.648,24.84,383.69,46
446,90.0,6.19,8.5,51.69,219.8,28
447,90.0,6.19,8.5,24.49,239.69,28
448,90.0,6.19,8.5,3.26,488.77,28
449,90.0,6.19,8.5,39.08,288.62,28
450,90.0,6.19,8.5,23.24,462.24,28
451,90.0,6.19,8.5,0.53,561.43,28
452,90.0,6.19,8.5,53.89,116.35,28
453,90.0,6.19,8.5,31.34,367.57,28
454,90.0,6.19,8.5,14.84,729.65,28
456,90.0,6.19,8.5,13.69,270.84,28
457,90.0,6.19,8.5,13.02,349.85,28
458,90.0,6.19,8.5,11.54,221.78,28
459,90.0,6.19,8.5,9.87,663.31,28
460,90.0,6.19,8.5,12.07,333.85,28
461,90.0,6.19,8.5,3.48,281.61,28
462,90.0,6.19,8.5,30.76,198.77,28
463,90.0,6.19,8.5,26.43,410.8354545454545,28
464,90.0,6.19,8.5,26.43,215.54,28
465,90.0,6.19,8.5,26.43,410.8354545454545,28
466,90.0,6.19,8.5,26.43,410.8354545454545,28
467,90.0,6.19,8.5,26.43,410.8354545454545,28
468,90.0,6.19,8.5,63.16,262.05,28
469,90.0,6.19,8.5,70.93,190.14,28
470,90.0,6.19,8.5,27.15,335.5,28
471,90.0,6.19,8.5,31.88,543.63,28
472,90.0,6.19,8.5,31.88,543.63,28
476,90.0,6.19,8.5,45.47,713.59,28
12726,1054.0,4.26,7.696,116.13,375.0,81
12728,1054.0,4.26,7.696,192.93,347.0,81
12729,1054.0,4.26,7.696,143.67,511.0,81
12730,1054.0,4.26,7.696,54.71,341.0,81
12731,1054.0,4.26,7.696,90.98,399.9,81
12733,1054.0,4.26,7.696,120.67,500.0,81
12734,1054.0,4.26,7.696,13.91,524.0,81
12735,1054.0,4.26,7.696,97.44,652.2,81
12736,1054.0,4.26,7.696,195.47,432.0,81
12737,1054.0,4.26,7.696,83.73,444.01,81
12739,1054.0,4.26,7.696,118.86,292.0,81
12741,1054.0,4.26,7.696,49.69,370.0,81
12742,1054.0,4.26,7.696,120.02,477.0,81
12743,1054.0,4.26,7.696,181.74,434.29,81
12744,1054.0,4.26,7.696,18.42,396.06,81
12745,1054.0,4.26,7.696,66.57,576.04,81
12746,1054.0,4.26,7.696,190.81,668.72,81
12747,1054.0,4.26,7.696,48.41,361.0,81
12748,1054.0,4.26,7.696,117.59,611.0,81
12752,1054.0,4.26,7.696,106.57,238.0,81
12753,1054.0,4.26,7.696,177.82,393.26,81
12754,1054.0,4.26,7.696,176.12,743.0,81
12755,1054.0,4.26,7.696,118.01,559.0,81
12756,1054.0,4.26,7.696,154.05,679.0,81
12757,1054.0,4.26,7.696,97.07,726.0,81
12759,1054.0,4.26,7.696,98.05,655.67,81
12760,1054.0,4.26,7.696,49.85,388.0,81
12761,1054.0,4.26,7.696,171.21,448.0,81
12762,1054.0,4.26,7.696,212.31,378.0,81
12763,1054.0,4.26,7.696,146.55,244.74,81
12764,1054.0,4.26,7.696,161.4,680.05,81
12765,1054.0,4.26,7.696,206.1,511.0,81
12766,1054.0,4.26,7.696,100.43,365.0,81
12768,1054.0,4.26,7.696,16.08,338.28,81
12769,1054.0,4.26,7.696,108.02,335.43,81
12770,1054.0,4.26,7.696,56.01,244.0,81
12772,1054.0,4.26,7.696,141.3,414.77,81
12773,1054.0,4.26,7.696,157.5,489.0,81
12774,1054.0,4.26,7.696,165.24,639.74,81
12776,1054.0,4.26,7.696,116.21,388.68,81
12777,1054.0,4.26,7.696,75.92,417.99,81
12779,1054.0,4.26,7.696,79.63,465.0,81
12780,1054.0,4.26,7.696,113.87,699.0,81
12781,1054.0,4.26,7.696,55.65,704.1,81
12782,1054.0,4.26,7.696,187.39,529.99,81
12783,1054.0,4.26,7.696,116.01,372.0,81
12784,1054.0,4.26,7.696,86.28,360.0,81
12785,1054.0,4.26,7.696,156.0,278.64,81
12786,1054.0,4.26,7.696,90.81,355.87,81
12787,1054.0,4.26,7.696,83.44,253.0,81
12788,1054.0,4.26,7.696,83.37,393.0,81
12789,1054.0,4.26,7.696,147.19,439.0,81
12791,1054.0,4.26,7.696,229.68,482.0,81
12792,1054.0,4.26,7.696,40.3,499.0,81
12794,1054.0,4.26,7.696,129.78,440.67,81
12795,1054.0,4.26,7.696,131.44,302.09,81
12796,1054.0,4.26,7.696,67.17,698.72,81
12797,1054.0,4.26,7.696,127.3,586.0,81
12798,1054.0,4.26,7.696,41.12,217.84,81
12799,1054.0,4.26,7.696,169.02,405.0,81
12800,1054.0,4.26,7.696,109.06,374.5,81
12801,1054.0,4.26,7.696,209.31,383.69,81
12802,1054.0,4.26,7.696,38.98,724.89,81
12803,1054.0,4.26,7.696,20.68,396.41,81
12804,1054.0,4.26,7.696,25.25,425.02,81
12805,1054.0,4.26,7.696,16.18,367.84,81
12806,1054.0,4.26,7.696,7.64,388.63,81
18607,1216.0,3.69,7.42,28.29,282.81,43
18608,1216.0,3.69,7.42,13.59,263.76,43
18609,1216.0,3.69,7.42,12.0,377.0,43
18610,1216.0,3.69,7.42,20.44,260.78,43
18611,1216.0,3.69,7.42,25.68,286.85,43
18612,1216.0,3.69,7.42,26.48,365.78,43
18613,1216.0,3.69,7.42,67.61,407.1,43
18614,1216.0,3.69,7.42,65.24,407.62,43
18615,1216.0,3.69,7.42,10.57,363.45,43
18616,1216.0,3.69,7.42,23.14,348.66,43
18617,1216.0,3.69,7.42,26.74,258.1,43
18618,1216.0,3.69,7.42,14.36,266.31,43
18619,1216.0,3.69,7.42,22.48,275.34,43
18620,1216.0,3.69,7.42,35.98,552.56,43
18621,1216.0,3.69,7.42,9.58,471.0,43
18622,1216.0,3.69,7.42,42.17,501.27,43
18624,1216.0,3.69,7.42,72.51,489.62,43
18625,1216.0,3.69,7.42,79.41,655.67,43
18626,1216.0,3.69,7.42,54.46,652.29,43
18628,1216.0,3.69,7.42,52.58,646.0,43
18629,1216.0,3.69,7.42,50.54,385.47,43
18630,1216.0,3.69,7.42,35.71,584.0,43
18631,1216.0,3.69,7.42,37.36,437.0,43
18632,1216.0,3.69,7.42,60.42,719.52,43
18633,1216.0,3.69,7.42,42.73,504.27,43
18634,1216.0,3.69,7.42,31.35,690.97,43
18635,1216.0,3.69,7.42,31.81,477.0,43
18636,1216.0,3.69,7.42,40.78,391.55,43
18637,1216.0,3.69,7.42,58.69,723.35,43
18638,1216.0,3.69,7.42,35.36,432.0,43
18639,1216.0,3.69,7.42,65.75,535.12,43
18641,1216.0,3.69,7.42,17.11,710.29,43
18642,1216.0,3.69,7.42,98.48,427.38,43
18644,1216.0,3.69,7.42,134.83,560.63,43
18647,1216.0,3.69,7.42,64.51,686.73,43
18648,1216.0,3.69,7.42,19.01,463.82,43
18649,1216.0,3.69,7.42,21.96,360.27,43
18540,1214.0,3.3,7.529,50.05,344.93,26
18541,1214.0,3.3,7.529,22.53,339.94,26
18542,1214.0,3.3,7.529,30.26,282.81,26
18543,1214.0,3.3,7.529,14.94,263.76,26
18544,1214.0,3.3,7.529,21.85,260.78,26
18545,1214.0,3.3,7.529,10.79,357.28,26
18546,1214.0,3.3,7.529,26.2,365.78,26
18547,1214.0,3.3,7.529,70.11,407.1,26
18548,1214.0,3.3,7.529,31.03,600.0,26
18549,1214.0,3.3,7.529,76.17,613.05,26
18550,1214.0,3.3,7.529,8.53,519.0,26
18551,1214.0,3.3,7.529,37.87,552.56,26
18552,1214.0,3.3,7.529,53.58,480.79,26
18553,1214.0,3.3,7.529,51.84,385.47,26
18554,1214.0,3.3,7.529,36.58,584.0,26
18555,1214.0,3.3,7.529,62.5,719.52,26
18556,1214.0,3.3,7.529,42.92,504.27,26
18557,1214.0,3.3,7.529,30.58,690.97,26
18558,1214.0,3.3,7.529,67.55,635.15,26
18559,1214.0,3.3,7.529,43.27,429.01,26
18560,1214.0,3.3,7.529,57.24,402.6,26
18561,1214.0,3.3,7.529,61.0,723.35,26
18562,1214.0,3.3,7.529,36.91,432.0,26
18563,1214.0,3.3,7.529,68.03,535.12,26
18564,1214.0,3.3,7.529,137.66,560.63,26
17805,1174.0,3.25,13.117,24.19,423.11,25
17807,1174.0,3.25,13.117,69.45,505.0,25
17808,1174.0,3.25,13.117,44.99,434.29,25
17809,1174.0,3.25,13.117,27.3,668.72,25
17810,1174.0,3.25,13.117,47.19,393.26,25
17811,1174.0,3.25,13.117,29.7,396.33,25
17812,1174.0,3.25,13.117,116.81,378.0,25
17813,1174.0,3.25,13.117,41.65,370.36,25
17814,1174.0,3.25,13.117,41.06,419.23,25
17815,1174.0,3.25,13.117,75.56,244.74,25
17817,1174.0,3.25,13.117,71.72,416.52,25
17818,1174.0,3.25,13.117,24.88,402.06,25
17819,1174.0,3.25,13.117,39.78,282.25,25
17820,1174.0,3.25,13.117,37.92,529.99,25
17821,1174.0,3.25,13.117,119.82,355.87,25
17822,1174.0,3.25,13.117,23.67,377.62,25
17824,1174.0,3.25,13.117,83.72,440.67,25
17825,1174.0,3.25,13.117,60.76,489.62,25
17826,1174.0,3.25,13.117,18.45,428.08,25
17827,1174.0,3.25,13.117,27.11,383.09,25
17828,1174.0,3.25,13.117,76.38,405.0,25
17829,1174.0,3.25,13.117,24.89,383.69,25
8003,340.0,4.2,13.8,65.82,511.16,9
8004,340.0,4.2,13.8,36.18,430.47,9
8005,340.0,4.2,13.8,47.26,475.59,9
8006,340.0,4.2,13.8,53.86,322.81,9
8007,340.0,4.2,13.8,116.74,325.6,9
8008,340.0,4.2,13.8,115.81,457.28,9
8009,340.0,4.2,13.8,114.92,299.37,9
8010,340.0,4.2,13.8,55.55,551.3,9
8011,340.0,4.2,13.8,121.49,374.38,9
15872,1126.0,3.6,4.912,133.7,486.0,28
15873,1126.0,3.6,4.912,12.52,468.52,28
15874,1126.0,3.6,4.912,31.74,517.0,28
15875,1126.0,3.6,4.912,28.99,382.19,28
15876,1126.0,3.6,4.912,121.0,396.89,28
15877,1126.0,3.6,4.912,54.94,473.0,28
15878,1126.0,3.6,4.912,49.9,376.0,28
15879,1126.0,3.6,4.912,44.04,422.0,28
15880,1126.0,3.6,4.912,80.29,308.0,28
15882,1126.0,3.6,4.912,66.22,560.0,28
15883,1126.0,3.6,4.912,17.92,300.0,28
15885,1126.0,3.6,4.912,23.62,384.0,28
15886,1126.0,3.6,4.912,10.53,649.14,28
20216,1126.0,3.6,4.912,206.02,687.89,28
20217,1126.0,3.6,4.912,219.29,710.29,28
20218,1126.0,3.6,4.912,174.24,686.73,28
20219,1126.0,3.6,4.912,54.87,527.95,28
20220,1126.0,3.6,4.912,153.18,643.8,28
20221,1126.0,3.6,4.912,181.67,348.0,28
20222,1126.0,3.6,4.912,167.0,316.33,28
20223,1126.0,3.6,4.912,209.57,644.0,28
20224,1126.0,3.6,4.912,292.72,572.53,28
20227,1126.0,3.6,4.912,287.32,396.0,28
15483,1114.0,3.88,9.013,84.42,511.0,18
15484,1114.0,3.88,9.013,32.29,257.03,18
15485,1114.0,3.88,9.013,150.17,356.0,18
15486,1114.0,3.88,9.013,42.93,619.0,18
15487,1114.0,3.88,9.013,72.68,210.25,18
15488,1114.0,3.88,9.013,109.96,576.04,18
15489,1114.0,3.88,9.013,75.61,361.0,18
15490,1114.0,3.88,9.013,57.39,625.0,18
15492,1114.0,3.88,9.013,107.85,743.0,18
15493,1114.0,3.88,9.013,58.46,655.67,18
15495,1114.0,3.88,9.013,85.06,465.0,18
15496,1114.0,3.88,9.013,96.05,704.1,18
15497,1114.0,3.88,9.013,15.41,253.0,18
15498,1114.0,3.88,9.013,34.54,191.14,18
15499,1114.0,3.88,9.013,29.98,503.0,18
15500,1114.0,3.88,9.013,50.58,242.0,18
9130,1005.0,5.06,9.33,38.44,353.63,17
9131,1005.0,5.06,9.33,43.81,380.38,17
9132,1005.0,5.06,9.33,75.08,406.7,17
9133,1005.0,5.06,9.33,57.95,370.36,17
9134,1005.0,5.06,9.33,79.38,367.43,17
9135,1005.0,5.06,9.33,111.3,402.6,17
9136,1005.0,5.06,9.33,72.09,341.1,17
9137,1005.0,5.06,9.33,84.05,336.33,17
9138,1005.0,5.06,9.33,128.1,386.94,17
9139,1005.0,5.06,9.33,55.06,364.79,17
9140,1005.0,5.06,9.33,85.02,396.41,17
9141,1005.0,5.06,9.33,98.81,387.12,17
9142,1005.0,5.06,9.33,103.87,362.39,17
9143,1005.0,5.06,9.33,146.94,368.41,17
9144,1005.0,5.06,9.33,121.29,399.84,17
9145,1005.0,5.06,9.33,114.11,329.42,17
9146,1005.0,5.06,9.33,186.27,299.37,17
17359,1157.0,3.56,10.835,48.85,511.0,45
17360,1157.0,3.56,10.835,137.8,356.0,45
17361,1157.0,3.56,10.835,104.64,341.0,45
17363,1157.0,3.56,10.835,110.68,524.0,45
17364,1157.0,3.56,10.835,23.86,619.0,45
17365,1157.0,3.56,10.835,75.18,652.2,45
17367,1157.0,3.56,10.835,79.17,370.0,45
17368,1157.0,3.56,10.835,95.95,396.06,45
17369,1157.0,3.56,10.835,80.52,576.04,45
17370,1157.0,3.56,10.835,56.59,361.0,45
17371,1157.0,3.56,10.835,44.96,611.0,45
17372,1157.0,3.56,10.835,59.55,625.0,45
17374,1157.0,3.56,10.835,62.38,238.0,45
17375,1157.0,3.56,10.835,70.72,559.0,45
