RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
8701,5.45,56.36,402.6,1079.3,3.3964705461457e-05,0.0685781493048731,0.0008518901318271,0.002855243,0.000239969223918084,0.160863484793261,2.52
8703,5.45,57.36,723.35,796.1,0.000110658162843455,0.074269354152349,0.000985742993841906,0.005214799,0.00020551624662044,0.116098473296986,2.435
8704,5.45,34.33,432,890.3,0.000128718454615103,0.137057329702499,0.0017732666924745,0.005565418,0.000589361149342143,0.182391008957652,2.04
8705,5.45,29.35,376,824.9,2.12669149539492e-05,0.0940898595715736,0.000967864901076519,0.0019401975,0.000910315430270788,0.147791094428339,2.44
8706,5.45,64.47,535.12,666.8,3.91092981151866e-05,0.0798028859576507,0.00110286444951753,0.0032620555,0.00012091711360494,0.207792783820116,2.15
8707,5.45,30.75,760,733.1,0.000164576960664319,0.208914749849511,0.00245020649647559,0.00543169,0.00148200681878533,0.190122713308943,2.415
8720,5.45,78.78,403.94,3559,1.13637354481177e-06,0.0249106735443927,0.000310512602639039,0.0004662508,0.000205019260872193,0.265189296947962,2.29
8740,5.45,70.75,268.81,849.4,5.73862777319112e-05,0.139022904947566,0.00191780361907154,0.003576831,0.000395779904231734,0.385301462744647,1.77
8741,5.45,77.21,643.8,726,3.58033417327257e-05,0.16389218728744,0.00239358110853756,0.0023960095,0.000383915067471922,0.583803158175987,2.13125
8742,5.45,17.11,463.82,860.1,0.00422114460368367,1.42463920190292,0.0321692995918955,0.04505994,0.00636225003395762,0.389958419014789,2.41
8748,5.45,61.26,490.24,3361,2.23592540166381e-06,0.0210493379036167,0.000265125919909592,0.0007558038,7.7896733599826e-05,0.224884247823076,2.15
8749,5.45,62.84,410.46,903.8,2.34795401555156e-06,0.0200225107219862,0.000320310593318054,0.00071397155,0.000108883140643125,0.22603417152254,1.91875
8755,5.39,38.81,349.43,4160,0.0319033843036623,4.54607118550297,0.0673883072545375,0.09534397,0.00726515652627399,0.315087156572501,1.5525
8757,5.39,75.99,760,300,1.8554795405128e-06,0.019816545605434,0.000231716406833638,0.00061684665,3.78026228125473e-05,0.232147444520564,2.22
8758,5.39,74.92,375,240,4.95369301424514e-05,0.0949598508188288,0.00119817340761105,0.0032105715,0.000268655864701282,0.160921728775665,2.365
8764,5.39,71.37,341,2440,7.41367792670079e-05,0.13635342657994,0.00169124935118328,0.003812275,0.000366535284323997,0.235367894296508,2.245
8768,5.39,36.88,500,240,0.000216700889628308,0.145674956041094,0.00157541350677218,0.0083002725,0.00094448029195683,0.110403651675717,2.59
8771,5.39,26.25,265.59,4880,0.00018996117976267,0.354829056876149,0.00322512344022247,0.00650521,0.00312662364610949,0.140061513037396,2.64
8774,5.39,38.9,399,1080,9.58165384460759e-05,0.305747040395442,0.0027566008127801,0.0038873085,0.00267266321307278,0.262963865388114,2.705
8775,5.39,49.59,927,180,7.29798177647526e-05,0.161184158033126,0.00165524726229545,0.004363474,0.00091003170205095,0.215479612346422,2.38
8776,5.39,15.91,292,1360,0.101406242536437,5.34889234517184,0.126295967242101,0.1915776,0.0179901416912815,0.398250434018773,1.25
8778,5.39,45.09,267.92,880,0.000364153506490733,0.245462638951778,0.00257703809835069,0.009101525,0.000802094559581114,0.177269869291771,2.41
8782,5.39,61.56,434.29,1080,0.000182154990242889,0.230002246447636,0.00225921691977635,0.0051496295,0.000630898642822078,0.272912960614795,2.505
8784,5.39,75.44,576.04,200,0.000269753780529352,0.0530851724307891,0.000872033921112365,0.0082276655,0.000325465410866196,0.0737368716496696,2.20625
8785,5.39,64.65,668.72,760,9.03979538622141e-06,0.0558993688388807,0.000520139522339318,0.0014381755,0.000464317418757902,0.155281002120668,2.335
8786,5.39,32.4,258.1,6080,0.000215468364275049,0.330114485061184,0.0037166274947538,0.0070700785,0.00151264955326927,0.272710378903627,2.425
8793,5.39,54.41,393.26,800,6.08383061393534e-06,0.116633464592564,0.000938296263580846,0.00101644365,0.000827787235473152,0.542522537690148,2.58
8794,5.39,36.23,335.43,300,0.000378023251997949,0.478171714944506,0.00425173384792876,0.009531018,0.00458741772855702,0.170769019205383,2.275
8795,5.39,19.04,351.22,3920,0.0107077221341159,1.94702916224632,0.0468502644203168,0.0527661,0.0137634835689175,0.643103436011523,1.235
8797,5.39,39.35,366.77,900,0.000336388670747876,0.331306194329291,0.00418714558463377,0.0084406545,0.00289946522693094,0.231034865869939,2.58125
8800,5.39,59.34,290.17,2760,6.8260388600237e-05,0.155442729864667,0.00131068726866357,0.003030275,0.00099301062348747,0.263780688626506,2.535
8801,5.39,54.11,335.43,360,3.99566176464791e-05,0.186049702964006,0.00156882874513502,0.0026143295,0.00132779733492313,0.308463031056352,2.6
8804,5.39,38.33,383.09,1000,9.55764388045624e-05,0.242377334831415,0.0022834803898037,0.004052172,0.00177815816317244,0.240267456365503,2.575
8805,5.39,40.61,389.87,3760,4.10207179261046e-05,0.156779194438211,0.00159796965737787,0.0036826405,0.00083039779515433,0.263632703925591,2.38
8808,5.39,76.34,370.36,4540,8.89604407544149e-05,0.150286031136333,0.00184672044882037,0.004286014,0.000634915972424588,0.235519312066418,1.85
8809,5.39,34.57,244.74,3480,0.000143870003227057,0.374440002185235,0.00314271054109382,0.0058996615,0.0033015936263356,0.242645905576702,2.335
8811,5.39,60.42,365,260,7.95847902734106e-06,0.0751880977127331,0.000774555714602624,0.00109961675,0.000538894457162217,0.284761689318971,2.615
8815,5.39,22.55,335.43,280,0.00185634285249473,1.03601307617891,0.0102855889768784,0.02100178,0.00390726836419368,0.33220336854849,2.46
8817,5.39,73.77,244,2220,0.000177137352543495,0.398448009105347,0.003511598573139,0.005643139,0.00297840568182006,0.284914263280796,2.285
8818,5.39,63.46,622.32,240,0.000588493553612061,0.288559140472712,0.00334563831483752,0.0101279445,0.00187810041480476,0.169721934348102,2.32
8819,5.39,41.17,760,280,0.000432162416070833,0.24911379732939,0.00262129458665168,0.011579775,0.00174293271230648,0.146678140704911,2.375
8821,5.39,78.06,292.23,4520,0.000350307556111143,0.268090117856513,0.0037321212210464,0.0090666795,0.000522728556585699,0.267857040897315,2.015
8822,5.39,21.73,318.11,2820,0.00153567393182802,0.607871638987242,0.00738304122723898,0.01853957,0.00333779276639421,0.192942661963397,2.45
8823,5.39,17.19,414.77,3140,0.0107829932004724,1.32746871148949,0.035454950883754,0.078094425,0.00573071560736918,0.288554038132258,1.64
8827,5.39,26.77,388.68,520,0.000241102686670944,0.449145690824903,0.00379890980603037,0.0080469425,0.00356359029954705,0.179297539455284,2.57
8828,5.39,51.63,417.99,220,0.000434214658863049,0.183248632888225,0.00284256263566561,0.01130677,0.000940824459513097,0.148301195017021,2.255
8831,5.39,22.68,699,260,0.000365137088872634,0.36709311044332,0.00519266990277286,0.0072212405,0.00247538704729474,0.267391131480086,2.375
8833,5.39,20.39,462.66,360,0.00471347008799898,2.20907249317047,0.0640587775002003,0.038531815,0.0100151991920261,0.830958178074736,2.145
8836,5.39,74.33,282.25,4280,0.000692489032515368,0.344396407183364,0.00503403457404979,0.012016475,0.00234639963005305,0.181122013044021,2.36
8837,5.39,27.46,371.97,2380,0.000112399281658257,0.421664413222369,0.00375230537786185,0.00503913,0.00293593292663161,0.37879141643716,2.52
8838,5.39,61.95,529.99,1080,7.95967159843337e-05,0.135604575099515,0.00150928722526481,0.003679713,0.000713726991625537,0.196720929310253,2.425
8839,5.39,40.63,360,220,0.00143066387383901,0.44389703637523,0.00589489596418736,0.016598935,0.00117717171616453,0.196531566192309,2.275
8840,5.39,40.65,360,220,0.00100840790494659,0.429165626303984,0.00585753900151952,0.01456591,0.000475256590705977,0.221547026589764,2.32
8841,5.39,31.39,278.64,1740,0.0274886006131501,1.51560775425665,0.051332847674143,0.112485065,0.00538431892130009,0.259089981963692,0.895
8842,5.39,36.83,355.87,220,0.0013327410643087,0.189618784039269,0.00305768457286702,0.021078195,0.00142380337974044,0.0923678291365558,1.95625
8843,5.39,30.55,222,4480,0.000744155488061138,0.469042115488952,0.00728185875461874,0.01173395,0.00102367723712813,0.322050700860322,2.12
8848,5.39,58.62,393,200,9.91405063593433e-05,0.155302088243634,0.00173377926882905,0.004202566,0.000433408766099455,0.221827178585099,2.1
8851,5.39,43.88,420.96,3480,0.000387556274457496,0.406562596848672,0.0049669403752136,0.009118601,0.000859925657418163,0.319136495855994,2.24
8859,5.39,62.75,377.62,3400,2.48728894457793e-05,0.113431837460403,0.00104435129416055,0.0024341235,0.000875863994911621,0.217370556537229,2.43
8861,5.39,16.94,440.67,3380,0.0157845491954644,2.02087285927531,0.0552447652392277,0.07559839,0.0083013844399415,0.361274717420122,1.87
8863,5.39,31.71,302.09,2120,0.000314976249430444,0.463611062526823,0.00394935755987354,0.007725486,0.00183712268849015,0.33145146632427,2.365
8864,5.39,63.62,698.72,300,0.000132638654228802,0.11322272051524,0.0013632745580903,0.006170581,0.0011163799365194,0.147200800087593,2.05
8867,5.39,50.6,586,240,0.00019015267932827,0.225550931035754,0.00243307008207165,0.0073038815,0.000640745087602276,0.212674793058646,2.37
8871,5.39,47.73,277.66,5120,1.62395983588891e-05,0.101430192581956,0.00121669824287608,0.001827843,0.00115613333585533,0.289498929374679,2.575
8872,5.39,67.69,405,220,5.78536560588325e-05,0.151673508915642,0.00174818677052709,0.0034272385,0.00102954241344719,0.247696791042582,2.585
8876,5.39,20.25,342.64,2560,0.0701618583346972,2.49754891830272,0.08069752647586,0.1992145,0.0109652848770788,0.27651328672296,0.425
8877,5.39,58.48,1043,25.25,1.25112548034332e-05,0.0563971277549107,0.000681569380215441,0.0018606225,0.000456425972225199,0.155247688218385,2.29
8880,5.39,75.03,306.76,1540,0.000354929136440376,0.678737617117996,0.00370130932907085,0.009074631,0.00245836332305331,0.224726784627163,2.27
8881,5.39,78.64,351.68,320,0.000190395469281294,0.656144521650844,0.0037361273200821,0.006226762,0.00171138336364079,0.281361730063224,2.4125
8882,5.39,30.16,389.95,240,0.00196378516329399,0.841255628259602,0.00723794788583473,0.025414125,0.00196164473069967,0.174358090266593,2.3475
8883,5.39,16.02,359.47,4440,0.0224674580095901,5.36411828847867,0.0867713457919838,0.09188826,0.0140437088237147,0.350563022344885,1.535
8884,5.39,15.6,396.21,4400,0.0561089435669588,4.04320037352586,0.0822094892060078,0.19569265,0.010801504473564,0.273370533237958,1.625
8885,5.39,19.37,331.73,3140,0.083732069206078,4.95681253198423,0.0664988981257551,0.15336548,0.00995227573178701,0.266946629317959,1.6875
8886,5.39,12.59,378.17,4540,0.0410221468744882,10.1179159454134,0.0836758352682453,0.1087153,0.0189051152595412,0.468299636983397,1.1425
8887,5.39,25.13,305.54,2800,0.00219435983404827,1.3525662151604,0.00789109149544745,0.01860018,0.00285436880458009,0.212398813196685,2.44
8888,5.39,55.07,319.92,2700,4.23196899477805e-05,0.463395110827569,0.00193709466422425,0.003113867,0.00219838244221028,0.203077006354002,2.31
8889,5.39,43.67,352.67,4100,4.60841196271769e-05,0.26827055834501,0.00143481498943439,0.0029222035,0.000890944818750584,0.257563919287653,2.6375
8890,5.39,40.69,302.73,3680,8.3313710529618e-05,0.302914762058343,0.00176712145212455,0.004330989,0.00129376545929862,0.136325974531777,2.6025
8891,5.39,56.21,473.25,720,1.35566364083623e-05,0.169229466965615,0.000825131526540427,0.0015402685,0.000682550120926038,0.198371623534252,2.3975
8892,5.39,34.59,243.55,7280,0.000147840049234599,0.671927193345631,0.00307543696420603,0.005869933,0.00243306200584028,0.286439698180197,2.8
8893,5.39,38.14,257.33,3780,0.000110115582418195,0.49514856586781,0.00244410308211796,0.00398277,0.000946204100801274,0.240917507124794,2.595
8894,5.39,49.8,354.46,3680,2.58896263629452e-05,0.18760207999353,0.000973952439854457,0.002378571,0.00049000572960115,0.177321410115789,2.5125
8895,5.39,29.48,399.9,420,0.000220793765830675,0.449111957014333,0.00292049949038023,0.0066956785,0.00146798635854605,0.16260864956354,2.4375
8896,5.39,26.35,363.11,1740,0.000980230960472644,1.00642732389319,0.00708025723455009,0.015676625,0.0015709956049086,0.223917291662516,2.3975
8897,5.39,23.14,295.71,2520,0.00163289895537308,1.7295893352866,0.0104692740413269,0.018079205,0.00611586509576473,0.238774017861082,2.67
8898,5.39,58.54,402.6,280,2.08579895231823e-05,0.252630985401611,0.00145351468716137,0.002535828,0.00109093374611412,0.240147807535522,2.7975
8899,5.39,66.66,358.36,240,4.61551666407755e-06,0.11185854065535,0.000474309598839308,0.00089106965,0.000418616558523094,0.219453046230734,2.7725
8900,5.39,36.58,329.24,300,0.000218467119234722,0.808267136376469,0.00383329276797976,0.0071310385,0.00355941574643596,0.205036291575399,2.34
8901,5.39,66.97,315.84,2180,0.000166967933331284,0.377428371996382,0.00203418879029817,0.006041301,0.000665215036764901,0.217173039335712,2.4825
8902,5.39,53.27,440.96,240,7.48897664766589e-05,0.171352645440916,0.000915121364389054,0.004267305,0.000631063387403429,0.12330267461397,2.605
8903,5.39,70.45,308.5,2100,4.91703298460296e-05,0.227682041192463,0.0012780095715495,0.003510721,0.000529455023669164,0.217766894997565,2.3525
8905,5.39,45.2,370.69,900,2.53020483023191e-05,0.313718268266299,0.0015231733277846,0.0022053965,0.00138642218979145,0.31508563850226,2.6525
8906,5.39,53.58,333.75,3700,1.55173224350159e-05,0.177145032304714,0.00103390987112835,0.002097203,0.000412593521554406,0.301782993349251,2.5925
8907,5.39,51.22,347.92,1920,4.3927438710307e-05,0.168437952853302,0.00123721025160586,0.003183003,0.000474941263227565,0.158468827565866,2.485
8908,5.39,46.07,305.01,3340,3.69195779965357e-06,0.07928558786182,0.000394615667630767,0.0008009499,0.00020660822469141,0.227028726232482,2.66
8909,5.39,49.18,439.6,2160,8.20409175275593e-05,0.283760013072408,0.0017350719472142,0.0052212035,0.00106443877882997,0.194665220028323,2.5
8910,5.39,61,290.17,4100,4.0270898206965e-05,0.232409898921105,0.00109730646814696,0.0030318475,0.000596133859884285,0.214930487688284,2.22
8911,5.39,53.48,321.17,540,9.47577143355682e-05,0.498135405653305,0.00214376430234057,0.0048103995,0.00212233643159952,0.280214511319591,2.5125
8912,5.39,50.16,394.1,2280,5.91956410685619e-05,0.318283889604343,0.00180937344654629,0.003237779,0.00051101343387612,0.300001328342891,2.42
8913,5.39,56.97,301.85,4000,6.79913601962561e-05,0.304551663031425,0.00149907506246847,0.003875253,0.00113771596723763,0.186499422692429,2.5975
8917,5.39,76.8,452.86,240,0.000105411769127486,0.351546292544336,0.00215089970693393,0.003885679,0.000900647665309192,0.279868237667118,2.1625
8919,5.39,56.46,386.88,240,0.000116398320708297,0.700655757033969,0.0033881598238963,0.0048208945,0.0030292588947696,0.292735506224353,2.4725
8920,5.39,50.81,488,220,5.83488969949739e-05,0.803123446751225,0.00255588637716542,0.003664701,0.00369970143706682,0.267688857631057,2.5225
8921,5.39,43.15,630.66,280,0.000145944297753204,0.411163580517121,0.0021651411064431,0.005599941,0.00181471314795795,0.149676517687524,2.305
8925,5.39,67.41,387.12,340,0.000148397426145375,0.306121366706017,0.00176323730496469,0.005229269,0.000215153285153996,0.204851395199472,2.275
8926,5.39,62.92,392.24,3660,3.18436364238059e-05,0.23055851922348,0.00106605393685109,0.0023046795,0.0008080298000391,0.185699070580465,2.61
8927,5.39,55.23,362.39,320,0.000147273056342239,0.370044024062345,0.00197637847849304,0.0045998835,0.000934286901018409,0.209365160739569,2.2475
8930,5.39,49.07,342.79,420,8.6994829646463e-05,0.471185196898625,0.00281813672365548,0.0047034415,0.000765952283893151,0.364836507632981,2.29
8932,5.39,55.48,332.33,2900,2.01622892002455e-05,0.209960842998648,0.000912615777322297,0.0020911525,0.000497611924243902,0.22074426230203,2.505
8935,5.39,49.47,399.84,240,0.000116192866015711,0.772544517664816,0.00288344279278773,0.0051409635,0.00382149016427417,0.204278991803521,2.51
8936,5.39,39.97,382.16,4120,0.000112709131961379,0.564936022324919,0.00274584222162711,0.0047649685,0.0018559727159261,0.278998201254217,2.425
8937,5.39,36.56,325.62,4580,7.66568040183312e-05,0.686372945880421,0.00289616907708118,0.0040991345,0.00296209480572244,0.348597893773998,2.755
8938,5.39,73.48,456.83,2520,4.25374518359435e-05,0.222736111851966,0.00114364215365795,0.0032881425,0.000446933568196913,0.221359777073779,2.1025
8940,5.39,50.84,441.33,340,8.04638274756615e-05,0.528752180267109,0.00219190226778652,0.003942502,0.00189685371550261,0.275374763703638,2.3875
8941,5.39,43.05,325.97,620,9.89529380382962e-05,0.57712894112165,0.00268716800574623,0.004729332,0.0022493426778587,0.242937344706276,2.39
8943,5.39,55.17,396.01,320,0.000150345551366161,0.343092575497537,0.00166632263979388,0.004729292,0.000378922767463998,0.198059806509495,2.5175
8944,5.39,49.08,322.53,820,9.07682327219509e-05,0.488512088373756,0.00283838961867143,0.004517871,0.00172465715012308,0.279772651615382,2.535
8946,5.39,47.89,495.59,300,8.51563324797934e-05,0.417844013623007,0.00203786972458874,0.0042276565,0.00151628253561535,0.224372574286136,2.4625
8947,5.39,48.72,426.21,1100,0.000140137479282579,0.815323360203609,0.00281514896089736,0.005886361,0.00340176872785513,0.236800353773211,2.4725
8948,5.39,43.25,414.03,280,0.000253974230404816,0.386668431811271,0.00219071332338751,0.006981102,0.0012542921531884,0.152940173600881,2.515
8949,5.39,52.5,322.14,2000,3.32105914466026e-05,0.234486519893174,0.00108256289595878,0.0024172775,0.000621937029521227,0.19966711645441,2.6175
8951,5.39,68.63,425.25,460,5.61227852736049e-05,0.180619781933056,0.000981949349197683,0.003495424,0.000430346566007408,0.162376986394414,2.0525
8952,5.39,66.9,304.04,3680,0.000125605688935634,0.515522715435931,0.00251086841139145,0.004720951,0.00236322533149847,0.210347742724768,2.485
8953,5.39,73.49,398.94,4840,8.61251725884405e-05,0.3921723787335,0.00211165467327512,0.00386418,0.00157986447357977,0.246054808911314,2.4725
